English (do not edit)	Hungarian (put your translation here)
 (%d hidden -- Global Hide is on)	 (%d rejtett -- A Globális elrejtés be van kapcsolva)
 (%d multi-disc collapsed)	 (%d többlemezesek kibontva)
(could NOT save -- reverts on reboot)	(NEM sikerült menteni -- újraindításkor visszaáll az eredeti állapotra)
(not set)	(nincs beállítva)
(share root)	(gyökérkönyvtár megosztása)
(the usual settings location wasn't writable)	(a beállítások szokásos helye nem volt írható)
(unknown)	(ismeretlen)
-- launch cancelled	-- az indítás megszakítva
100M Full	100M Full
100M Half	100M Half
10M Full	10M Full
10M Half	10M Half
APA / PFS (default)	APA / PFS (alapértelmezett)
ART (at root)	ART (a főkönyvtárban)
About	Névjegy
Actual output	Aktuális kimenet
Adaptive BDMA	Adaptív BDMA
Adaptive BDMA couldn't stage	Az adaptív BDMA nem tudott szakaszosan működni
Address type	Címtípus
Applying BDMA mode	BDMA mód alkalmazása
Applying SMB modules	SMB modulok alkalmazása
At least one device must stay on the carousel	Legalább egy eszköznek meg kell maradnia
Auto	Auto
Auto (console region)	Automatikus (a konzol régiója)
Automatic	Automatikus
BACK	VISSZA
BDMA Mode	BDMA mód
BDMA mode change didn't apply\nBDMA reverted; other settings were saved	A BDMA-mód váltása nem került alkalmazásra\nA BDMA-mód visszaállt; az egyéb beállítások mentésre kerültek
BDMA source backend not ready:	A BDMA forrás-háttérrendszer még nem áll készen:
BOOT.ELF failed to launch	A BOOT.ELF elindítása sikertelen volt
BOOT.ELF not found\nchecked mc0:/BOOT and mc1:/BOOT	A BOOT.ELF fájl nem található\nEllenőrizve: mc0:/BOOT és mc1:/BOOT
Back	Vissza
Backspace	Visszatörlés
Boot Page	Startlap
Boot sound	Starthang
Booted from:	Boot eszköz:
Both	Mindegyik
Bringing up network...	Hálózat felépítése...
Building HDD game list...	HDD játéklista összeállítása...
Building USB game list...	USB játéklista összeállítása...
CLR	CLR
Can't disable while Adaptive BDMA is on\nTurn Adaptive BDMA off first	Az Adaptive BDMA bekapcsolt állapotában nem lehet kikapcsolni\nElőször kapcsolja ki az Adaptive BDMA-t
Can't disable while BDMA is enabled\nSet BDMA Mode to FAT32 (None) first	A BDMA engedélyezése mellett nem lehet letiltani\nElőször állítsa a BDMA módot FAT32 (No BDMA) értékre
